CODMUNRES,ANO,TOTAL_DE_NASCIDOS_VIVOS,NVM_MENOR_QUE_20,POP_FEMININA_10_A_19,MULHERES_COM_MAIS_DE_TRES_PARTOS_ANTERIORES,INTERNACOES_ABORTO,POP_FEM_10_49_COM_PLANO_SAUDE,POP_FEM_10_49
411005,2016,28.0,3.0,165,0.0,10,66,633
411005,2017,26.0,6.0,155,1.0,4,68,623
411005,2018,18.0,3.0,145,0.0,10,48,614
411005,2019,23.0,3.0,136,0.0,4,45,605
411005,2020,21.0,1.0,126,0.0,4,38,593
411007,2012,186.0,52.0,1128,19.0,3,143,3630
411007,2013,186.0,53.0,1127,10.0,5,118,3681
411007,2014,198.0,62.0,1126,9.0,4,118,3730
411007,2015,200.0,58.0,1124,8.0,6,179,3777
411007,2016,222.0,59.0,1106,12.0,5,203,3819
411007,2017,178.0,49.0,1086,7.0,7,182,3855
411007,2018,170.0,32.0,1066,13.0,1,221,3893
411007,2019,183.0,33.0,1049,8.0,5,192,3929
411007,2020,163.0,23.0,1036,7.0,2,200,3966
411010,2012,482.0,114.0,2758,22.0,0,316,9407
411010,2013,462.0,114.0,2765,26.0,0,339,9520
411010,2014,462.0,107.0,2768,21.0,0,358,9624
411010,2015,449.0,108.0,2775,14.0,0,352,9729
411010,2016,503.0,107.0,2744,24.0,0,351,9797
411010,2017,471.0,106.0,2706,17.0,0,331,9858
411010,2018,470.0,95.0,2670,19.0,0,336,9912
411010,2019,484.0,91.0,2641,24.0,0,377,9969
411010,2020,443.0,84.0,2620,25.0,0,407,10024
411020,2012,161.0,32.0,1147,9.0,1,37,3426
411020,2013,170.0,52.0,1120,16.0,0,38,3420
411020,2014,151.0,45.0,1098,16.0,0,41,3421
411020,2015,163.0,51.0,1063,7.0,0,35,3407
411020,2016,139.0,42.0,1018,9.0,1,37,3380
411020,2017,172.0,47.0,970,14.0,2,40,3349
411020,2018,128.0,27.0,922,6.0,1,42,3314
411020,2019,158.0,44.0,878,4.0,2,41,3284
411020,2020,169.0,40.0,836,8.0,1,42,3251
411030,2012,38.0,10.0,248,0.0,3,155,921
411030,2013,36.0,10.0,237,2.0,9,176,911
411030,2014,36.0,10.0,224,0.0,14,214,900
411030,2015,39.0,5.0,213,1.0,11,189,891
411030,2016,35.0,6.0,205,1.0,14,161,883
411030,2017,32.0,6.0,197,0.0,17,152,875
411030,2018,22.0,3.0,188,0.0,12,126,868
411030,2019,36.0,8.0,181,2.0,1,95,859
411030,2020,33.0,5.0,173,1.0,1,81,851
411040,2012,60.0,9.0,305,1.0,5,113,1256
411040,2013,64.0,16.0,296,2.0,0,113,1241
411040,2014,46.0,6.0,286,0.0,1,149,1227
411040,2015,53.0,10.0,276,1.0,1,143,1212
411040,2016,66.0,15.0,267,5.0,3,125,1194
411040,2017,51.0,9.0,257,1.0,8,112,1176
411040,2018,53.0,6.0,247,2.0,9,106,1158
411040,2019,57.0,8.0,238,4.0,9,105,1139
411040,2020,52.0,5.0,230,1.0,4,95,1121
411050,2012,196.0,35.0,1350,9.0,2,255,4516
411050,2013,175.0,38.0,1315,10.0,0,228,4517
411050,2014,199.0,35.0,1278,10.0,0,245,4515
411050,2015,195.0,41.0,1243,5.0,0,264,4512
411050,2016,202.0,30.0,1205,19.0,0,291,4510
411050,2017,192.0,35.0,1162,4.0,1,276,4503
411050,2018,195.0,32.0,1120,11.0,0,287,4495
411050,2019,211.0,31.0,1082,10.0,0,284,4486
411050,2020,209.0,31.0,1047,16.0,0,297,4476
411060,2012,197.0,38.0,1171,7.0,9,214,4349
411060,2013,186.0,32.0,1114,7.0,10,225,4260
411060,2014,185.0,35.0,1054,8.0,25,231,4158
411060,2015,206.0,40.0,997,4.0,28,231,4066
411060,2016,203.0,38.0,952,8.0,27,238,3966
411060,2017,193.0,28.0,906,6.0,11,260,3867
411060,2018,234.0,37.0,859,5.0,13,261,3764
411060,2019,207.0,17.0,815,10.0,13,259,3661
411060,2020,211.0,23.0,774,3.0,14,267,3559
411065,2012,35.0,5.0,184,0.0,1,22,771
411065,2013,16.0,3.0,174,0.0,1,22,754
411065,2014,25.0,8.0,164,2.0,0,22,731
411065,2015,24.0,3.0,154,0.0,0,16,711
411065,2016,23.0,4.0,144,0.0,2,25,687
411065,2017,20.0,4.0,135,1.0,3,24,665
411065,2018,30.0,3.0,125,0.0,1,23,640
411065,2019,26.0,5.0,115,1.0,2,22,615
411065,2020,32.0,4.0,106,2.0,5,24,591
411070,2012,756.0,126.0,4747,45.0,1,2797,18248
411070,2013,803.0,149.0,4637,29.0,0,2832,18224
411070,2014,833.0,143.0,4521,18.0,1,2999,18184
411070,2015,857.0,130.0,4409,18.0,0,2741,18133
411070,2016,853.0,110.0,4320,19.0,0,2567,18091
411070,2017,850.0,116.0,4220,21.0,0,2492,18039
411070,2018,824.0,111.0,4121,20.0,0,2618,17974
411070,2019,805.0,82.0,4035,14.0,1,2522,17908
411070,2020,746.0,82.0,3961,25.0,1,2483,17849
411080,2012,140.0,31.0,886,6.0,1,133,3128
411080,2013,145.0,31.0,839,3.0,0,154,3088
411080,2014,133.0,27.0,788,4.0,0,129,3033
411080,2015,144.0,30.0,739,2.0,0,126,2983
411080,2016,146.0,19.0,698,5.0,2,127,2922
411080,2017,145.0,31.0,656,4.0,0,126,2856
411080,2018,160.0,38.0,614,3.0,3,115,2786
411080,2019,128.0,29.0,573,3.0,0,124,2721
411080,2020,129.0,21.0,535,2.0,1,133,2656
411090,2012,48.0,14.0,377,5.0,0,73,1358
411090,2013,53.0,16.0,354,0.0,3,80,1330
411090,2014,71.0,18.0,332,3.0,4,84,1300
411090,2015,72.0,20.0,310,5.0,1,88,1270
411090,2016,57.0,8.0,299,6.0,2,76,1253
411090,2017,66.0,14.0,286,2.0,3,87,1232
411090,2018,58.0,8.0,274,4.0,2,95,1213
411090,2019,48.0,9.0,262,1.0,1,90,1192
411090,2020,58.0,9.0,252,3.0,0,93,1173
411095,2012,151.0,29.0,810,1.0,1,131,3035
411095,2013,152.0,30.0,801,1.0,5,127,3079
411095,2014,146.0,30.0,791,2.0,2,125,3122
411095,2015,153.0,30.0,781,3.0,4,112,3163
411095,2016,142.0,20.0,766,3.0,2,123,3181
411095,2017,194.0,24.0,748,3.0,7,120,3193
411095,2018,157.0,17.0,731,3.0,4,119,3213
411095,2019,166.0,24.0,717,7.0,3,148,3224
411095,2020,138.0,20.0,704,4.0,0,134,3234
411100,2012,80.0,15.0,523,6.0,4,173,1985
411100,2013,79.0,17.0,500,3.0,0,170,1955
411100,2014,72.0,16.0,476,3.0,2,168,1926
411100,2015,60.0,10.0,452,2.0,1,164,1894
411100,2016,65.0,12.0,435,4.0,13,163,1864
411100,2017,66.0,15.0,416,2.0,10,162,1831
411100,2018,65.0,15.0,398,1.0,6,158,1798
411100,2019,87.0,14.0,381,3.0,14,155,1765
411100,2020,58.0,6.0,366,3.0,6,152,1732
411110,2012,67.0,7.0,448,1.0,17,585,1891
411110,2013,70.0,10.0,439,4.0,16,580,1875
411110,2014,76.0,9.0,427,3.0,17,561,1859
411110,2015,55.0,13.0,418,1.0,18,584,1842
411110,2016,66.0,12.0,413,3.0,21,559,1823
411110,2017,73.0,13.0,407,1.0,21,570,1800
411110,2018,84.0,10.0,401,0.0,21,557,1777
411110,2019,69.0,3.0,397,2.0,15,553,1753
411110,2020,71.0,11.0,393,4.0,17,547,1733
411120,2012,130.0,24.0,895,5.0,1,161,3317
411120,2013,116.0,25.0,872,1.0,0,196,3334
411120,2014,146.0,28.0,843,4.0,0,199,3349
411120,2015,159.0,26.0,816,4.0,2,261,3361
411120,2016,153.0,21.0,796,4.0,0,279,3369
411120,2017,189.0,22.0,775,3.0,0,319,3377
411120,2018,169.0,16.0,754,6.0,1,350,3382
411120,2019,179.0,18.0,734,6.0,0,407,3381
411120,2020,159.0,18.0,718,5.0,0,471,3386
411125,2012,449.0,147.0,2622,33.0,1,480,8545
411125,2013,525.0,171.0,2629,26.0,2,604,8694
411125,2014,537.0,162.0,2623,26.0,3,668,8826
411125,2015,500.0,141.0,2637,21.0,5,639,8974
411125,2016,498.0,127.0,2603,27.0,1,541,9055
411125,2017,527.0,124.0,2561,27.0,3,543,9124
411125,2018,527.0,124.0,2520,24.0,1,575,9189
411125,2019,506.0,106.0,2492,23.0,1,638,9263
411125,2020,529.0,120.0,2462,18.0,5,675,9325
411130,2012,56.0,12.0,277,2.0,0,64,1005
411130,2013,57.0,18.0,258,4.0,1,42,967
411130,2014,59.0,17.0,238,6.0,0,40,929
411130,2015,42.0,13.0,219,3.0,0,45,892
411130,2016,48.0,10.0,207,4.0,0,32,858
411130,2017,38.0,7.0,193,0.0,0,33,824
411130,2018,55.0,10.0,181,4.0,1,32,789
411130,2019,47.0,8.0,168,2.0,1,30,754
411130,2020,45.0,7.0,156,1.0,12,36,720
411140,2012,190.0,44.0,1175,13.0,5,114,3890
411140,2013,220.0,60.0,1164,7.0,4,111,3904
411140,2014,190.0,47.0,1149,7.0,1,118,3915
411140,2015,206.0,50.0,1137,3.0,2,122,3926
411140,2016,185.0,38.0,1099,10.0,5,114,3926
411140,2017,196.0,39.0,1059,12.0,1,111,3923
411140,2018,206.0,36.0,1019,7.0,2,114,3916
411140,2019,166.0,23.0,982,8.0,1,123,3912
411140,2020,197.0,37.0,948,3.0,2,129,3907
411150,2012,412.0,90.0,2504,8.0,0,983,9827
411150,2013,396.0,92.0,2414,6.0,0,1040,9740
411150,2014,420.0,79.0,2315,4.0,0,1109,9641
411150,2015,404.0,81.0,2218,5.0,0,1112,9533
411150,2016,372.0,63.0,2151,6.0,1,1133,9410
411150,2017,389.0,49.0,2080,7.0,0,1143,9277
411150,2018,401.0,60.0,2010,3.0,0,1185,9136
411150,2019,414.0,57.0,1945,2.0,1,1167,8995
411150,2020,347.0,43.0,1886,4.0,1,1193,8867
411155,2012,117.0,29.0,593,2.0,0,836,2359
411155,2013,107.0,14.0,577,5.0,0,933,2356
411155,2014,109.0,17.0,560,2.0,0,957,2350
411155,2015,116.0,24.0,544,2.0,1,895,2345
411155,2016,122.0,22.0,536,6.0,2,754,2341
411155,2017,91.0,13.0,527,3.0,9,720,2336
411155,2018,90.0,12.0,518,3.0,1,723,2330
411155,2019,82.0,12.0,510,3.0,3,656,2326
411155,2020,88.0,9.0,505,1.0,1,618,2317
411160,2012,20.0,3.0,360,4.0,12,210,1071
411160,2013,31.0,5.0,319,0.0,15,208,1057
411160,2014,31.0,6.0,279,0.0,19,202,1044
411160,2015,24.0,2.0,238,0.0,23,206,1030
411160,2016,32.0,4.0,232,0.0,36,191,1023
411160,2017,38.0,1.0,226,0.0,28,196,1019
411160,2018,32.0,2.0,220,2.0,37,197,1006
411160,2019,36.0,5.0,215,0.0,29,205,997
411160,2020,34.0,4.0,210,0.0,21,211,988
411170,2012,72.0,15.0,412,1.0,0,19,1509
411170,2013,69.0,18.0,401,5.0,2,18,1510
411170,2014,46.0,9.0,387,2.0,1,18,1508
411170,2015,50.0,6.0,375,1.0,2,21,1509
411170,2016,99.0,12.0,357,0.0,3,23,1500
411170,2017,79.0,16.0,339,0.0,0,26,1485
411170,2018,67.0,15.0,321,1.0,0,28,1470
411170,2019,62.0,14.0,304,0.0,6,31,1458
411170,2020,73.0,15.0,288,0.0,1,37,1446
411180,2012,548.0,108.0,3257,20.0,9,1940,12437
411180,2013,579.0,125.0,3163,24.0,10,1963,12322
411180,2014,588.0,98.0,3061,21.0,6,1614,12192
411180,2015,577.0,91.0,2962,26.0,4,1730,12053
411180,2016,539.0,84.0,2879,24.0,9,1874,11930
411180,2017,543.0,72.0,2790,21.0,4,1826,11805
411180,2018,601.0,96.0,2700,26.0,8,1891,11658
411180,2019,606.0,95.0,2620,18.0,8,1925,11528
411180,2020,570.0,81.0,2547,13.0,3,1866,11400
411190,2012,163.0,28.0,970,3.0,14,378,3936
411190,2013,189.0,46.0,953,5.0,16,378,3938
411190,2014,164.0,39.0,934,2.0,20,359,3941
411190,2015,182.0,36.0,915,0.0,18,398,3935
411190,2016,167.0,32.0,901,2.0,18,414,3937
411190,2017,177.0,32.0,886,1.0,12,413,3934
411190,2018,163.0,29.0,870,4.0,15,419,3929
411190,2019,166.0,30.0,856,3.0,7,415,3928
411190,2020,170.0,21.0,846,1.0,12,432,3920
411200,2012,582.0,150.0,3075,26.0,2,1256,10953
411200,2013,528.0,115.0,3004,23.0,4,1721,10932
411200,2014,619.0,156.0,2934,20.0,2,1864,10907
411200,2015,622.0,142.0,2869,32.0,2,1963,10880
411200,2016,581.0,138.0,2802,30.0,2,2249,10872
411200,2017,552.0,116.0,2726,26.0,1,2221,10852
411200,2018,553.0,103.0,2652,25.0,1,2288,10826
411200,2019,499.0,80.0,2587,20.0,0,2331,10803
411200,2020,530.0,83.0,2529,27.0,2,2406,10778
411210,2012,234.0,41.0,1539,4.0,0,980,6253
411210,2013,266.0,48.0,1491,4.0,1,985,6203
411210,2014,255.0,40.0,1438,3.0,0,1051,6147
411210,2015,278.0,44.0,1387,3.0,1,1065,6083
411210,2016,266.0,38.0,1356,5.0,1,1110,6026
411210,2017,273.0,37.0,1322,2.0,1,1117,5965
411210,2018,260.0,33.0,1288,5.0,4,1099,5903
411210,2019,265.0,34.0,1258,9.0,1,1112,5837
411210,2020,235.0,22.0,1232,8.0,3,1133,5773
411220,2012,66.0,14.0,509,3.0,1,147,1855
411220,2013,72.0,11.0,458,3.0,1,142,1783
411220,2014,79.0,15.0,416,1.0,0,136,1707
411220,2015,71.0,17.0,375,2.0,0,124,1638
411220,2016,86.0,22.0,349,1.0,1,130,1571
411220,2017,72.0,14.0,322,0.0,2,125,1501
411220,2018,72.0,12.0,296,1.0,3,117,1428
411220,2019,47.0,6.0,270,1.0,0,110,1360
411220,2020,56.0,11.0,245,0.0,0,107,1299
411230,2012,57.0,11.0,396,1.0,0,22,1385
411230,2013,57.0,13.0,387,4.0,0,29,1378
411230,2014,61.0,12.0,377,1.0,1,25,1365
411230,2015,81.0,14.0,368,3.0,0,29,1355
411230,2016,56.0,9.0,353,1.0,0,33,1338
411230,2017,74.0,9.0,337,1.0,0,35,1320
411230,2018,77.0,21.0,320,4.0,0,36,1301
411230,2019,57.0,9.0,305,2.0,0,35,1283
411230,2020,55.0,14.0,291,3.0,0,38,1264
411240,2012,75.0,11.0,601,2.0,0,348,2558
411240,2013,82.0,7.0,591,4.0,0,377,2553
411240,2014,101.0,16.0,580,1.0,0,401,2543
411240,2015,87.0,15.0,569,1.0,0,408,2534
411240,2016,102.0,16.0,558,4.0,0,390,2518
411240,2017,109.0,19.0,544,1.0,1,346,2498
411240,2018,96.0,14.0,531,4.0,0,327,2477
411240,2019,96.0,14.0,520,3.0,0,319,2458
411240,2020,92.0,10.0,510,5.0,0,308,2437
411250,2012,155.0,38.0,960,9.0,2,194,3529
411250,2013,154.0,36.0,901,6.0,4,190,3458
411250,2014,161.0,33.0,837,3.0,2,186,3383
411250,2015,128.0,30.0,777,2.0,4,180,3298
411250,2016,141.0,13.0,737,7.0,8,180,3221
411250,2017,131.0,17.0,694,4.0,3,165,3140
411250,2018,153.0,15.0,651,11.0,5,177,3054
411250,2019,146.0,20.0,612,1.0,8,180,2978
411250,2020,135.0,20.0,573,7.0,5,182,2895
411260,2012,20.0,6.0,117,2.0,2,14,458
411260,2013,20.0,5.0,108,2.0,0,21,446
411260,2014,19.0,2.0,99,0.0,0,50,436
411260,2015,13.0,0.0,91,2.0,0,46,426
411260,2016,18.0,0.0,86,0.0,2,42,414
411260,2017,14.0,4.0,80,1.0,1,36,401
411260,2018,31.0,4.0,75,0.0,1,30,390
411260,2019,13.0,1.0,69,0.0,0,26,376
411260,2020,14.0,1.0,64,1.0,0,25,365
411270,2012,158.0,34.0,1059,7.0,0,380,3765
411270,2013,167.0,35.0,1042,8.0,3,404,3758
411270,2014,206.0,62.0,1023,5.0,1,415,3749
411270,2015,179.0,43.0,1004,10.0,7,427,3739
411270,2016,174.0,47.0,979,6.0,2,420,3723
411270,2017,197.0,36.0,951,5.0,5,426,3703
411270,2018,173.0,29.0,924,5.0,3,462,3680
411270,2019,152.0,22.0,900,5.0,7,443,3658
411270,2020,159.0,21.0,878,8.0,6,427,3637
411275,2012,96.0,21.0,633,1.0,2,163,2592
411275,2013,103.0,17.0,599,1.0,3,162,2538
411275,2014,109.0,20.0,565,1.0,4,149,2479
411275,2015,101.0,21.0,532,1.0,2,164,2414
411275,2016,101.0,20.0,514,1.0,2,167,2365
411275,2017,101.0,18.0,494,1.0,2,159,2316
411275,2018,97.0,16.0,475,0.0,3,168,2262
411275,2019,98.0,13.0,457,4.0,1,173,2208
411275,2020,104.0,15.0,440,2.0,0,182,2157
411280,2012,129.0,31.0,857,3.0,6,313,3389
411280,2013,148.0,31.0,843,1.0,6,316,3398
411280,2014,184.0,45.0,826,2.0,3,372,3408
411280,2015,189.0,33.0,810,2.0,2,380,3414
411280,2016,157.0,24.0,803,3.0,0,399,3431
411280,2017,163.0,35.0,793,4.0,1,419,3443
411280,2018,147.0,26.0,784,5.0,2,422,3453
411280,2019,168.0,32.0,778,3.0,2,446,3467
411280,2020,172.0,22.0,773,6.0,1,472,3477
411290,2012,36.0,7.0,290,2.0,0,22,1018
411290,2013,25.0,8.0,278,2.0,1,15,1006
411290,2014,41.0,11.0,263,4.0,0,18,995
411290,2015,41.0,8.0,249,1.0,0,21,980
411290,2016,42.0,10.0,233,3.0,1,21,958
411290,2017,31.0,9.0,216,1.0,2,16,936
411290,2018,51.0,10.0,199,1.0,1,17,911
411290,2019,39.0,6.0,183,1.0,3,28,890
411290,2020,43.0,6.0,167,6.0,0,28,865
411295,2012,94.0,16.0,600,0.0,0,328,2422
411295,2013,106.0,15.0,588,1.0,1,355,2396
411295,2014,91.0,19.0,575,2.0,0,354,2355
411295,2015,74.0,15.0,562,2.0,0,353,2316
411295,2016,100.0,15.0,533,3.0,0,370,2264
411295,2017,96.0,22.0,504,2.0,0,369,2209
411295,2018,103.0,16.0,475,2.0,1,359,2156
411295,2019,103.0,15.0,447,1.0,0,370,2107
411295,2020,99.0,14.0,420,3.0,0,360,2054
411300,2012,91.0,19.0,572,2.0,54,132,2140
411300,2013,90.0,14.0,557,0.0,29,139,2134
411300,2014,92.0,23.0,541,3.0,37,146,2128
411300,2015,91.0,17.0,525,0.0,20,167,2119
411300,2016,86.0,13.0,513,2.0,25,164,2103
411300,2017,90.0,16.0,498,3.0,11,170,2080
411300,2018,88.0,11.0,485,2.0,15,184,2064
411300,2019,85.0,16.0,473,6.0,6,188,2040
411300,2020,69.0,6.0,462,3.0,12,185,2020
411310,2012,45.0,8.0,297,1.0,0,39,1252
411310,2013,54.0,7.0,275,0.0,0,38,1229
411310,2014,49.0,10.0,251,1.0,2,51,1189
411310,2015,57.0,14.0,229,1.0,4,56,1156
411310,2016,47.0,5.0,218,1.0,0,71,1120
411310,2017,49.0,2.0,207,2.0,2,64,1084
411310,2018,51.0,1.0,195,2.0,6,55,1042
411310,2019,50.0,2.0,185,1.0,2,60,1009
411310,2020,50.0,2.0,174,0.0,4,59,970
411320,2012,705.0,157.0,3860,40.0,14,1124,14286
411320,2013,625.0,117.0,3812,27.0,4,1128,14286
411320,2014,637.0,116.0,3751,24.0,5,1121,14262
411320,2015,637.0,122.0,3698,14.0,11,1124,14243
411320,2016,593.0,97.0,3594,23.0,17,1221,14198
411320,2017,565.0,96.0,3480,17.0,6,1191,14138
411320,2018,604.0,78.0,3370,8.0,2,1143,14076
411320,2019,579.0,72.0,3268,13.0,5,1120,14014
411320,2020,539.0,60.0,3176,15.0,6,1125,13949
411325,2012,98.0,34.0,688,7.0,1,5,1968
411325,2013,103.0,24.0,663,8.0,0,6,1950
411325,2014,87.0,23.0,635,6.0,0,10,1926
411325,2015,92.0,23.0,610,4.0,0,11,1906
411325,2016,80.0,22.0,577,7.0,0,10,1871
411325,2017,95.0,24.0,540,1.0,3,11,1833
411325,2018,71.0,10.0,508,3.0,0,8,1796
411325,2019,85.0,15.0,475,2.0,2,9,1763
411325,2020,92.0,14.0,444,3.0,0,14,1726
411330,2012,490.0,120.0,2976,23.0,0,617,10109
411330,2013,490.0,122.0,2881,23.0,0,588,10065
411330,2014,535.0,124.0,2781,26.0,0,644,10016
411330,2015,568.0,129.0,2685,22.0,0,705,9955
411330,2016,467.0,82.0,2576,19.0,1,748,9869
411330,2017,480.0,104.0,2459,16.0,0,756,9773
411330,2018,535.0,89.0,2344,21.0,0,755,9666
411330,2019,512.0,103.0,2235,19.0,0,794,9566
411330,2020,491.0,90.0,2133,21.0,0,802,9469
411340,2012,24.0,6.0,342,0.0,5,49,1239
411340,2013,40.0,9.0,323,0.0,4,45,1221
411340,2014,52.0,6.0,303,0.0,4,48,1193
411340,2015,51.0,7.0,285,0.0,1,52,1170
411340,2016,37.0,3.0,269,1.0,1,50,1146
411340,2017,48.0,11.0,252,1.0,1,52,1121
411340,2018,34.0,6.0,236,0.0,3,59,1097
411340,2019,46.0,5.0,220,2.0,4,59,1069
411340,2020,43.0,4.0,205,0.0,2,63,1047
411342,2012,39.0,4.0,288,1.0,2,26,1102
411342,2013,46.0,12.0,263,0.0,6,20,1073
411342,2014,46.0,13.0,239,1.0,15,27,1029
411342,2015,43.0,8.0,214,0.0,6,30,984
411342,2016,53.0,7.0,204,2.0,3,31,944
411342,2017,52.0,9.0,194,0.0,1,32,904
411342,2018,53.0,4.0,184,1.0,2,30,865
411342,2019,51.0,10.0,175,2.0,2,25,824
411342,2020,32.0,3.0,166,0.0,0,32,784
411345,2012,63.0,16.0,419,3.0,1,84,1505
411345,2013,77.0,18.0,386,1.0,1,82,1466
411345,2014,73.0,10.0,348,5.0,1,72,1421
411345,2015,67.0,15.0,313,2.0,0,84,1379
411345,2016,78.0,15.0,294,4.0,0,80,1336
411345,2017,71.0,16.0,273,4.0,2,82,1287
411345,2018,75.0,10.0,252,1.0,0,88,1244
411345,2019,87.0,15.0,233,2.0,1,87,1200
411345,2020,64.0,7.0,213,2.0,2,75,1153
411350,2012,351.0,78.0,1720,12.0,66,829,6853
411350,2013,296.0,61.0,1680,6.0,76,828,6839
411350,2014,329.0,57.0,1635,9.0,82,824,6817
411350,2015,335.0,65.0,1592,5.0,112,823,6793
411350,2016,266.0,51.0,1563,4.0,120,793,6772
411350,2017,325.0,46.0,1529,9.0,143,811,6745
411350,2018,355.0,46.0,1497,8.0,154,816,6715
411350,2019,318.0,37.0,1468,13.0,149,814,6684
411350,2020,323.0,34.0,1444,8.0,73,812,6654
411360,2012,58.0,8.0,320,1.0,3,326,1401
411360,2013,54.0,9.0,311,0.0,5,371,1389
411360,2014,57.0,12.0,301,3.0,4,391,1374
411360,2015,65.0,10.0,292,0.0,5,381,1359
411360,2016,52.0,9.0,287,2.0,2,374,1351
411360,2017,59.0,6.0,281,4.0,1,390,1342
411360,2018,55.0,4.0,275,1.0,3,404,1334
411360,2019,48.0,6.0,270,0.0,2,443,1324
411360,2020,48.0,7.0,266,1.0,5,411,1315
411370,2012,7154.0,1069.0,40557,196.0,0,57752,167740
411370,2013,7195.0,1037.0,40189,206.0,0,60789,167899
411370,2014,7258.0,998.0,39723,180.0,0,62046,167916
411370,2015,7365.0,937.0,39309,151.0,0,62677,167906
411370,2016,7012.0,843.0,38927,165.0,0,62313,168009
411370,2017,7116.0,767.0,38449,153.0,0,60055,168003
411370,2018,7002.0,698.0,37956,151.0,0,58349,167865
411370,2019,6907.0,668.0,37582,134.0,0,56997,167737
411370,2020,6420.0,557.0,37330,143.0,0,56315,167589
411373,2012,133.0,26.0,630,4.0,0,255,2270
411373,2013,105.0,29.0,609,6.0,2,234,2245
411373,2014,94.0,22.0,587,2.0,0,254,2218
411373,2015,110.0,25.0,565,5.0,0,242,2192
411373,2016,105.0,17.0,544,10.0,0,251,2162
411373,2017,84.0,15.0,521,2.0,0,244,2121
411373,2018,95.0,16.0,499,3.0,0,259,2089
411373,2019,94.0,18.0,479,10.0,1,262,2050
411373,2020,92.0,19.0,459,3.0,0,246,2018
411375,2012,73.0,19.0,423,1.0,9,35,1529
411375,2013,46.0,6.0,404,0.0,12,38,1505
411375,2014,59.0,18.0,390,1.0,3,38,1471
411375,2015,61.0,14.0,375,1.0,3,47,1444
411375,2016,52.0,7.0,356,0.0,4,70,1408
411375,2017,56.0,6.0,336,2.0,2,74,1374
411375,2018,67.0,10.0,316,1.0,1,73,1337
411375,2019,54.0,11.0,297,0.0,1,75,1301
411375,2020,49.0,9.0,280,3.0,1,68,1266
411380,2012,50.0,12.0,394,0.0,6,146,1449
411380,2013,57.0,15.0,390,1.0,5,139,1444
411380,2014,52.0,16.0,383,3.0,5,134,1438
411380,2015,56.0,8.0,376,3.0,1,123,1433
411380,2016,52.0,9.0,362,2.0,1,129,1420
411380,2017,41.0,8.0,344,0.0,0,124,1404
411380,2018,48.0,10.0,328,1.0,1,117,1385
411380,2019,43.0,8.0,312,0.0,5,119,1368
411380,2020,45.0,6.0,297,1.0,4,127,1352
411390,2012,175.0,28.0,1087,8.0,5,591,3899
411390,2013,138.0,20.0,1056,8.0,13,435,3897
411390,2014,163.0,26.0,1023,5.0,7,535,3891
411390,2015,164.0,24.0,991,5.0,6,645,3885
411390,2016,156.0,21.0,961,1.0,8,667,3862
411390,2017,169.0,21.0,930,4.0,11,695,3836
411390,2018,177.0,22.0,898,5.0,2,725,3807
411390,2019,162.0,16.0,869,4.0,12,809,3780
411390,2020,135.0,21.0,843,3.0,7,805,3752
411400,2012,175.0,28.0,1150,8.0,7,561,4301
411400,2013,166.0,46.0,1109,3.0,2,594,4214
411400,2014,187.0,40.0,1076,7.0,6,626,4128
411400,2015,181.0,44.0,1022,9.0,6,648,4026
411400,2016,163.0,34.0,973,3.0,3,662,3938
411400,2017,202.0,37.0,926,6.0,11,660,3848
411400,2018,169.0,26.0,877,9.0,2,661,3761
411400,2019,150.0,27.0,831,3.0,5,651,3669
411400,2020,151.0,15.0,787,0.0,1,628,3577
411410,2012,239.0,45.0,1714,6.0,18,2365,6523
411410,2013,283.0,56.0,1685,4.0,13,2373,6547
411410,2014,295.0,59.0,1655,4.0,7,2385,6575
411410,2015,305.0,62.0,1625,9.0,10,2392,6605
411410,2016,361.0,51.0,1584,8.0,8,2304,6612
411410,2017,354.0,46.0,1539,12.0,12,2376,6609
411410,2018,373.0,45.0,1495,6.0,10,2377,6607
411410,2019,433.0,50.0,1455,12.0,12,2343,6602
411410,2020,423.0,43.0,1419,11.0,14,2350,6594
411420,2012,399.0,69.0,2556,6.0,2,3009,10304
411420,2013,434.0,74.0,2498,13.0,3,2988,10234
411420,2014,455.0,82.0,2435,9.0,0,2892,10152
411420,2015,504.0,83.0,2375,10.0,0,3009,10071
411420,2016,468.0,75.0,2304,9.0,1,3018,9987
411420,2017,508.0,69.0,2226,8.0,2,3102,9897
411420,2018,496.0,62.0,2150,15.0,0,3077,9803
411420,2019,521.0,59.0,2079,15.0,2,3267,9706
411420,2020,491.0,29.0,2016,11.0,0,3128,9611
411430,2012,381.0,93.0,2100,24.0,0,473,7206
411430,2013,368.0,93.0,2095,22.0,0,500,7320
411430,2014,405.0,99.0,2086,30.0,0,576,7436
411430,2015,359.0,94.0,2077,16.0,0,588,7542
411430,2016,327.0,71.0,2050,18.0,1,548,7603
411430,2017,401.0,76.0,2017,24.0,1,547,7657
411430,2018,343.0,65.0,1985,17.0,1,525,7706
411430,2019,370.0,66.0,1960,18.0,3,538,7758
411430,2020,339.0,58.0,1940,15.0,5,582,7808
411435,2012,28.0,7.0,253,0.0,0,58,857
411435,2013,27.0,4.0,235,1.0,1,76,833
411435,2014,38.0,9.0,218,2.0,2,72,810
411435,2015,38.0,9.0,200,1.0,5,73,785
411435,2016,42.0,5.0,184,3.0,0,76,758
